id,x,y,demand
101,54.55902892055223,83.45950198860167,10
102,42.97867128807717,4.1828858168857845,24
103,89.898148874259,79.61223048880417,3
104,89.89246365264746,21.007653833975404,16
105,66.6933410635543,35.36786346146184,27
106,97.3837022637289,74.94776111435392,16
107,86.4605696219964,97.62060329309628,12
108,88.14162046633244,2.4786361898188725,22
109,78.23864961476316,41.171316655155366,16
110,26.680570959447202,78.73745091354711,7
111,38.25417225969343,3.872460766578645,31
112,22.243371754566443,81.65866055969289,30
113,34.965842444591864,82.0536380971562,15
114,22.2923547205809,66.00331827486289,26
115,32.82619511977065,86.43529420302863,18
116,35.11461290827522,50.94056755280374,22
117,93.92371403247157,11.53417518514276,17
118,17.856781617246366,96.25343157615555,17
119,3.8257197353262717,59.65712549877446,23
120,72.85450606527043,31.367731419499123,33
121,11.564578402933046,89.95047329111996,13
122,25.472250613858193,70.87852838341706,1
123,51.99203485665854,80.65108697001038,13
124,36.422147178126416,6.997381112631018,22
125,62.31554099464092,66.33874762655442,8
126,71.97542630139502,30.032226821126418,20
127,66.68929041057297,32.61829048573999,19
128,55.44124776667937,19.184009299014747,25
129,67.7317945272733,90.28055457325827,20
130,40.60751687581629,83.37251693040575,20
131,28.69137168689272,42.98881499898346,21
132,46.49881902470142,44.21597993048074,14
133,51.11739968745871,79.3735399106002,11
134,65.88507449984218,28.378640499302744,22
135,9.338720007556267,95.19996624524752,16
136,67.27956705571671,22.464066599728827,13
137,14.735396224577268,4.621371809275843,31
138,61.12739730606801,76.84893390001969,30
139,41.444101099771935,62.97653807377137,13
140,71.83459154989886,38.39784673927513,26
141,24.398443957843885,65.60580111117841,1
142,89.26598262113666,86.04405654225214,7
143,77.84204067673251,21.88411368123194,30
144,5.0218385140640915,24.919827965997165,8
145,45.646182547017254,80.14166017222645,21
146,95.0039608443156,89.1425925810437,33
147,42.67407568586555,90.68547304561135,29
148,89.72081032332622,74.3655442159585,31
149,45.00697572469081,75.17767865005115,18
150,76.58136842971655,52.12998128279821,16
151,27.45974469175383,7.748335386473581,19
152,23.449357801463535,33.5847536621314,6
153,13.837406151615571,23.12614797281868,10
154,70.64191416945522,6.422885071387807,27
155,33.08813910380836,46.59243033511507,4
156,20.683438951441026,42.01435177734256,2
157,85.67320323039343,76.55945761180695,25
158,47.69797325573569,94.27416574340968,20
159,75.34751250593858,85.34479505691046,27
160,53.82205676102315,73.46340607563577,15
161,48.82294775502505,27.293531176325658,32
162,2.902481994671524,33.61295436983824,26
163,72.41813776272888,84.05056630625586,9
164,98.07219775189232,53.41236295325044,26
165,59.18927756279109,66.29997568361613,6
166,64.27496480093357,13.569948723056424,30
167,18.172902651343215,26.015631391930473,21
168,21.16602842114815,32.684580488130855,25
169,27.8256615638806,95.12041198605617,27
170,25.22715317823806,8.190623276164255,2
171,74.90242610828507,5.208560824325548,23
172,22.42221657197482,6.861837045276942,3
173,75.42332040595262,94.96117327159888,13
174,83.92288462845981,62.13356565861579,16
175,12.622097487420625,66.94588446199107,14
176,46.50339834352207,25.62436965621866,24
177,16.778914336780225,60.72474938909317,8
178,77.77918861754326,16.376581016719914,20
179,10.809874965760658,2.5678425497466018,20
180,57.57967284124141,90.80261510474446,25
181,39.66544415166273,71.50147050494684,5
182,59.20978612498522,83.05716337803185,16
183,10.190130544597654,77.2480884951224,8
184,79.6227216600212,56.59325553673159,3
185,34.7203765308449,42.837801323474444,24
186,6.895673651964051,64.75432540568052,1
187,84.95756269995773,82.23309180900581,7
188,43.35234013258484,36.218803849507196,30
189,70.73086437060769,43.5487145007677,18
190,61.59123540535511,91.96176569027669,31
191,46.48737716345078,82.57345984207556,18
192,32.23045829811182,24.549516909369085,6
193,27.892824919247015,45.080200019377045,30
194,56.98496446783222,66.81884704454936,22
195,2.869999777008958,85.0952836312459,12
196,48.754993239134436,35.48249661760953,17
197,34.03388431642836,88.03199797582253,18
198,55.57910279195838,51.66272517149342,13
199,8.561296195802125,72.00746641041943,32
200,55.51762115818608,24.032393612421554,31
201,64.59028997409523,49.082133507858615,2
202,9.305335055467168,22.159640047253014,16
203,30.62060301300884,58.155558533236714,31
204,55.34729550102496,34.375739414620256,22
205,35.18105276141683,45.37452628531785,20
206,25.14036762009415,12.065588475230582,13
207,31.554794400598652,74.2881063639104,12
208,19.154097301054474,73.86046535089507,18
209,72.45850010930516,97.66070228830569,19
210,98.0510630462513,83.2628363327068,19
211,22.74831634825547,17.94415436854033,1
212,70.80184857110314,12.658295984798162,3
213,97.4294931102738,55.33589667986083,9
214,63.78696551059275,75.27921757912537,7
215,87.27197349985346,57.406421962633225,31
216,47.8714208606398,34.070593256029234,4
217,25.247839049297262,86.17229646275132,8
218,82.21156452994303,40.07074422519398,5
219,57.70211564708181,68.64510182560166,10
220,14.919758447365517,56.28395970845642,20
221,8.518090839623005,24.819095521011615,27
222,60.63176512429628,79.07408298434194,15
223,77.56935396982173,38.037802614654936,29
224,29.735313251738738,58.85251387211029,28
225,30.53802443193604,62.102732107214855,7
226,94.7590200325378,20.778790582355132,14
227,26.464612529000743,8.11874654669843,16
228,17.381354832643446,7.5064868901167925,1
229,40.851757266002664,68.9371135784769,31
230,29.12592890310276,23.147623455602584,19
231,70.29875580937171,45.40313264070433,15
232,92.39110444825486,78.78280266467314,13
233,42.51389661042116,54.456237871057866,10
234,90.8411445212606,82.66311596500596,5
235,5.963803951384705,79.26285662324116,19
236,43.91534486737374,46.86979702761619,20
237,69.97336849757173,94.26762407440408,33
238,53.9981562598014,43.7758863571598,3
239,88.94228892924536,73.45339232856153,17
240,2.5864892388335448,22.892441572182697,2
241,99.95724168774514,67.22815843032393,18
242,57.62469846027468,76.31090041717054,12
243,47.05008232516336,65.15094894336863,18
244,18.148914722312593,58.532962527785436,32
245,96.90552360657037,47.00103949603517,27
246,33.3308393665092,67.01335095211854,11
247,32.98036635789654,69.36736739834325,19
248,66.25835369914287,40.04522548136564,3
249,45.48259086017295,31.451715717016793,21
250,11.592160143095786,77.25479260398077,33
251,82.4927203268701,0.11510674481122196,30
252,41.32475707993215,18.758254139452713,24
253,62.26338726017113,49.849310238218855,29
254,75.9990536061017,20.355823835027387,9
255,92.76727608444477,43.811609507237826,32
256,12.142608336261985,97.31468158216944,16
257,70.97828251002592,31.075013839333508,1
258,55.2251409053733,9.320920128152254,8
259,46.14478941787834,11.746614908955754,10
260,49.83755047071953,71.66033259917911,33
261,70.54116299258537,41.5490342935353,31
262,98.02446326033754,24.373090607513838,10
263,38.35860132471499,92.18681499315619,33
264,74.62925454923976,13.650834459086457,5
265,27.624740282204097,79.00061820031135,27
266,33.98752431142955,78.77174057642942,18
267,82.05494731855784,28.283898328282664,20
268,83.74759226064214,57.992338388340414,32
269,86.52605947002426,44.65473930431945,31
270,34.512394169300755,55.1917417070811,25
271,45.534461686650104,32.17773502290374,13
272,98.07746313325943,23.880554416624932,25
273,23.35624460578931,77.55444750992588,3
274,31.817632723379987,47.29762502404144,25
275,38.607875249098235,66.36888294845346,10
276,49.53286496164235,3.7019611345576187,33
277,96.53535901768538,33.19947039313638,7
278,87.41903740543083,44.03062097706771,30
279,1.5347597915260636,14.415541596694748,10
280,7.482824824370882,78.15252912730249,17
281,33.856123405143165,69.2704598586882,6
282,85.17652923506914,85.23413365658931,25
283,95.41395926226761,62.67991790079878,32
284,87.23830173985363,3.5899099837686577,5
285,23.477024310202154,68.43995744059167,19
286,99.74259229562153,74.6766366737927,28
287,97.83377282205457,76.03696929942654,7
288,44.36785516617058,69.40011627932346,2
289,4.599096867721276,79.61434651622118,19
290,35.84633423003635,43.06867878554,16
291,53.116631814876,56.59280619159368,12
292,16.998364906809737,7.896835065999463,25
293,61.97103685374154,24.082979185631302,10
294,23.21884442951523,63.79046310035685,30
295,25.532670815915402,0.9397431454871041,30
296,90.1209423598883,67.76108856990794,11
297,7.386190028287299,94.52356349346461,20
298,63.89387023600121,42.430893846089766,17
299,45.68358126677865,30.21216705383136,25
300,85.33354586601858,10.665326742236092,25
301,57.19226923507389,57.481193017864506,19
302,2.1939597859565008,83.0037561492844,26
303,27.448038017822775,56.5929016955699,4
304,91.06169537187105,74.51721541339701,19
305,77.57409796033808,23.01183909704163,23
306,21.900453892810546,19.013198927708828,17
307,67.77644586233595,72.0928376670709,9
308,62.82481036868983,90.34037040729679,3
309,30.893288395263607,44.082319016281154,24
310,73.23597679392383,9.013337574621893,19
311,32.67191257140104,41.55030934187774,13
312,13.215979774678354,53.940775898442105,24
313,53.085237370278506,91.34869744816969,11
314,25.69700845632623,82.46898125424073,31
315,96.73840761668122,29.514144917249187,22
316,80.42325386045106,46.833138885269534,5
317,14.075701500588266,96.6500209462752,26
318,96.72697473000323,80.45876440205619,24
319,9.03028755685833,39.4574560328712,17
320,53.65723082690591,45.478602773387465,17
321,58.45600916521661,82.24173012267742,24
322,10.834610219923068,23.382190221158318,2
323,61.95468670445295,94.3169136057849,21
324,91.52559087431594,22.136720007399003,5
325,63.54039223779391,46.42675363226804,20
326,64.92394462845911,11.667593672705445,3
327,94.62615328819463,30.43645843560052,32
328,11.61204807251095,23.480003243132906,9
329,38.86458311501425,37.10115154868827,27
330,58.73403455486075,72.65991505572416,27
331,65.4921897493464,83.36930832963215,27
332,93.90530657136553,27.974014008578862,24
333,21.72696846975616,44.469585977908345,16
334,85.54501933059547,9.935462460613032,24
335,54.44658614821449,97.78425294520467,23
336,6.055008916660876,27.588144086158685,8
337,94.90107882621376,82.41910819315714,6
338,66.2768738061978,64.17044672332176,2
339,5.0578510662873,33.3509156432516,9
340,78.69780999763158,20.520557514287642,14
341,58.63830835815619,81.3052981121059,15
342,32.855955343223044,14.75541799414437,1
343,27.727484597568296,98.40281318477389,9
344,54.02154568631514,79.85138235576235,8
345,66.10576425973169,2.578014978619836,1
346,35.82422792165328,78.84315344537168,21
347,1.5781083511160254,26.536750832497336,9
348,74.17180569541495,52.60855265978671,5
349,47.62459654232502,77.80170393142028,33
350,59.36660178680271,45.20054199087522,15
351,94.54156429701062,4.336503689917171,20
352,45.8042522097682,96.40261831220288,4
353,99.85867550893269,84.72985431672427,28
354,68.60974960622328,49.02688541442253,29
355,7.34907157664505,8.079047741079194,10
356,6.568223332011391,27.50159995579532,21
357,38.09043988185208,59.73918551993134,19
358,45.37154175754716,60.54267915353129,7
359,79.3096093101646,11.441407243007962,14
360,43.006994166638634,88.8091021988493,27
361,33.89316188351752,45.34989029074473,27
362,72.96125076345044,31.2548349997133,21
363,66.5107863060309,37.430102343553685,10
364,68.68210354669768,47.426788558910275,6
365,83.17718884748545,9.323010170367741,7
366,74.45889691918791,37.26468593759036,9
367,55.63707356153501,58.646508273947695,22
368,67.00132647322958,41.08086329221582,28
369,86.80921488690649,72.10606787461494,19
370,60.041009122467706,35.1646185693149,33
371,21.27388056720061,65.67363029881521,15
372,84.72748481349525,35.01139942211912,24
373,11.488531353030817,27.85682124949992,15
374,80.72213711523443,84.51551613283581,2
375,60.899491555306525,65.78312279988884,18
376,2.895318106126832,27.327038871272478,20
377,92.15375210331726,35.10234207369818,12
378,86.98627065364381,56.63210947613763,26
379,6.958542124833644,74.09690591184199,2
380,9.175768305444532,53.04826886589294,25
381,41.98324937645032,34.08959817693328,24
382,31.163736970421642,32.43828920784265,6
383,88.33421845183433,15.557990340448836,4
384,67.3968710613113,27.210284354621894,28
385,48.566170489099626,44.20441866977791,18
386,21.556896533774683,51.234630580110476,23
387,42.99136333978903,28.324647008044934,32
388,52.69341071481448,30.841939185125643,15
389,39.526339608762896,59.932495694445045,1
390,20.44231243537318,94.5324087226644,9
391,76.41608957612476,28.94471312174376,8
392,0.772990656931194,74.70141234297678,12
393,12.918570175921495,53.25823478674238,15
394,50.026234655621316,83.33542024198782,23
395,7.207549659215784,86.17643620225886,3
396,43.621959551231214,45.9754250356275,5
397,86.21100136120664,57.57591607368311,26
398,70.94989615689342,41.76939598434806,8
399,40.50323070649545,96.61996910331261,11
400,80.13221543104521,61.81252633042402,24
401,8.812988129788469,84.4484359814697,16
402,43.56765269404001,40.044981631608714,6
403,39.5766696859333,31.027456183586132,22
404,22.157205889425136,77.91178686032646,5
405,51.04832845421483,11.402663983855255,33
406,19.390370626690036,77.62282293243354,23
407,72.73791056739043,81.8948601524852,10
408,23.62688489467243,14.644421827769438,13
409,17.34990224420948,15.286978900592985,5
410,17.714612894722915,77.28480892475602,32
411,46.39530685130195,56.37354832878496,29
412,68.11334783148337,88.20481565929337,21
413,86.42468748314161,62.72174068997718,10
414,43.9762816341864,46.89210835263733,20
415,79.63296791514281,59.141975683102096,23
416,50.733688528977815,31.040785060631094,29
417,3.7607245571092074,36.873759948981274,19
418,7.673100117345499,86.42500339252392,6
419,61.50083884155736,50.70678173339551,30
420,58.032940741119056,95.42314767227901,3
421,44.973370365090624,80.9815917697971,13
422,32.152676288042834,47.56290279430695,10
423,95.77223588665849,45.05231090150913,22
424,98.23855810933973,8.432913202456383,12
425,3.914212620067381,70.76217043232789,29
426,52.40685531701745,60.98054063226744,24
427,37.285198210132705,28.28935786144179,27
428,77.44647885737355,67.8897720559581,4
429,78.92269315636648,64.73053569693069,5
430,32.969075511772886,55.79632124184023,25
431,28.414697387811373,72.37336550024618,10
432,33.33620360605566,58.27395145864196,10
433,91.67464550571202,31.02317375518121,26
434,12.895165827156019,70.88340143710539,6
435,30.958188741596093,37.66793060563002,22
436,81.31847838148009,67.01163999947225,6
437,64.60248207334878,42.34063663221037,24
438,1.823053779153272,30.88660700638809,14
439,34.17323451315482,76.61562076678196,13
440,22.654304653388724,13.756535317707929,5
441,29.57921016546218,78.81201736714002,33
442,77.0874720363101,83.5119826634556,3
443,66.19292373714177,87.63927725427419,9
444,59.72464410716285,15.425276132112153,12
445,83.13450566891255,77.10978137309884,11
446,72.1182997805427,4.3692427954514335,24
447,67.63629221885328,23.753020144692506,29
448,61.059542212581576,75.2391165111486,29
449,23.400294433542445,23.91684972455195,31
450,90.39743381374582,19.401617622256985,29
451,46.16799784409892,28.177173270377544,25
452,50.29066914875789,41.86608267297458,11
453,81.68912395812401,80.12592241515476,9
454,87.30019200593472,5.217980326100458,31
455,87.4116945052237,55.454074542443124,7
456,71.14009771190007,51.590938755248516,8
457,28.506301405932845,76.31168302916909,18
458,44.93192203738258,51.33527379285443,28
459,9.17135696590934,91.05049537274093,29
460,88.46297737180075,93.04719271262749,27
461,5.325688717107447,50.200711469323544,16
462,38.6166118044595,8.160543721104164,15
463,2.818754552815006,93.08259047499531,22
464,79.1380637482176,13.759958772587167,19
465,91.73961716127513,47.245493304783096,9
466,75.88411547656072,46.91101271554937,1
467,90.58574891032708,1.9003884910970381,14
468,83.4963099282381,54.880424544383544,28
469,11.118686032423842,28.810157803923055,20
470,12.184834515861754,23.843950345982268,30
471,6.280715101106383,83.66877206053353,32
472,59.67390428189469,1.6435352205894427,33
473,57.50474575306336,71.85443277923527,19
474,42.92388931033337,61.480958277595064,16
475,57.06637160224288,18.73139117983825,6
476,52.348455767821136,36.06037577068755,33
477,78.64123358453176,50.76225888293382,2
478,39.045373256006414,47.0135078158486,25
479,98.10394225515603,25.365026106921274,2
480,35.70938765147329,6.755955774189893,16
481,73.29410214506417,62.825696247565645,22
482,13.340958985936402,35.22990461141895,22
483,81.35088655560881,17.508912705170843,30
484,98.08191857888492,47.853117161792404,12
485,81.14976818476065,6.310053703222462,30
486,3.6983790199775712,20.15909928367009,13
487,88.5790385618105,31.55958200497253,20
488,51.53835892544988,98.91227022961235,31
489,25.33137652026174,75.32909188188648,13
490,28.611089555154866,86.21385304692504,4
491,86.57982770780576,33.19246863813446,8
492,79.93424115182397,43.69513831249364,26
493,74.33077055196212,89.46374949550533,25
494,33.90366284081606,18.681721758993874,32
495,36.7346926959682,79.72908803766656,18
496,80.11480874017738,72.70813243426358,6
497,43.06071520034469,99.50981648440754,12
498,54.5474397344637,32.1211428214594,6
499,32.79199053415598,29.563994934034234,29
500,60.26216277305998,42.61160728830454,29
501,35.15469837719921,4.235516285012952,23
502,61.48514821987643,43.49405040931356,4
503,7.504116498815927,63.751253788329834,24
504,51.30860194645521,74.98979842618898,11
505,95.27893962796078,14.277946836254973,29
506,3.4798965798542025,6.72333630621088,24
507,36.21505825434207,94.94671118799197,3
508,60.50948288547855,67.9062056913395,24
509,37.20133784706837,76.30844717985795,9
510,52.94598815362897,39.803404595245,18
511,24.961165309339794,11.344861258501805,12
512,49.90439602564668,38.698738003926344,8
513,26.17766765874958,26.028977113990337,29
514,21.457042542371973,61.18771827636426,32
515,20.01783409911202,13.572841773052724,5
516,45.204268524539735,89.86790307862303,29
517,99.72624040230417,81.05132183576319,21
518,66.7839790488968,70.95404868195881,19
519,89.1331682353889,85.13620507531259,12
520,79.36963838450028,50.87557451743008,8
521,98.51325467301932,79.20656736111408,16
522,79.03730608077491,2.6284026808265692,24
523,46.74058392916748,98.30119576427857,9
524,61.194836262052085,8.621548165193271,20
525,39.81599807709085,71.69335985099498,31
526,52.56956548303001,76.9164550374698,5
527,12.532678225919403,31.702767046048187,5
528,44.99744956629961,68.0108990649581,23
529,12.833461074501384,82.90537281353988,12
530,76.77816373576567,12.903295779688861,33
531,91.07122709468874,5.541285001777707,8
532,51.81021329240163,30.412454280746783,11
533,32.266075115455564,70.93321325292459,23
534,94.74831368096474,51.889779340420596,19
535,84.59337061558657,25.060530898199907,18
536,12.51702951269027,30.282460610887608,6
537,50.25731447412627,16.863590174770682,10
538,17.120062305579232,62.44791874336657,22
539,84.2530004113389,56.361803443129574,2
540,8.122285489336988,94.85468539703915,17
541,65.11299774855999,76.6959000916311,27
542,61.810842632495756,3.0285898581430715,19
543,64.19072893012327,30.209411295462264,16
544,80.4688154215733,68.49908411956767,20
545,45.354413295517126,68.86135716729837,11
546,43.960549992041095,48.42511301073592,14
547,34.019256835177735,14.366869116263459,21
548,73.41997548045468,86.07773657543252,26
549,13.076615155238647,37.05401980502913,7
550,31.911588640315724,46.64725670406364,18
551,44.95960119956648,14.087763500818351,4
552,29.02120049699015,38.414983350160604,27
553,24.82702803811866,86.53075017207176,11
554,81.34778464394495,93.37515352494049,21
555,18.983410122335975,15.934241189260433,33
556,46.68151177373506,87.90756636004186,32
557,2.3176298216351032,94.52328040692373,33
558,45.723064218973086,24.07286406691701,23
559,4.865813292965592,28.135633837352835,31
560,28.574838144101754,0.8177405947240923,7
561,43.09277693475405,88.24557309185928,24
562,76.38567641619896,36.5937352517563,26
563,5.1157687383008295,56.18168651659437,24
564,55.32229266211517,7.353174974284182,33
565,45.03543806404181,54.985708951741955,8
566,12.866339068921517,9.668148602473515,24
567,79.48972283809458,33.90852999525653,24
568,75.49651722927939,19.905788155245,33
569,40.13870842760645,4.0254906157429104,3
570,13.70363735675204,33.30407053527672,31
571,51.93327103330832,14.894066457644485,33
572,13.97809857723552,93.13687355299899,21
573,16.25020458769394,99.061573756114,20
574,59.37246556309867,50.731498620129656,33
575,53.23398298758764,70.87398064354379,20
576,47.48925999980332,1.663695550231492,22
577,67.38063924730166,97.98980311791618,20
578,79.6754813930147,72.53242125518553,2
579,59.69096159531937,26.553043698572132,15
580,72.14001122963067,58.352327704763994,11
581,52.42323326246831,72.11828352491244,25
582,14.777570830033183,68.07268950506788,3
583,57.257027140412596,70.05209111414516,13
584,1.8937367506612568,31.36924834458552,10
585,41.29601097889264,20.389168270213453,33
586,77.4972301807091,92.05209498972107,4
587,70.57752321517651,51.8683211560113,21
588,99.81228684054821,47.83709833434011,25
589,31.375259873781715,17.318242385732773,22
590,54.62732192448302,67.5868576556368,17
591,61.00765800787515,19.22641691367134,16
592,27.90063959217567,29.849916119029395,20
593,77.11742690876434,70.49009368365839,32
594,31.704074501844804,34.88031742013066,18
595,28.77893754979528,57.347680387364505,25
596,89.57604615402262,39.45324556408632,23
597,95.46088633914613,80.46158339565703,19
598,4.206648683272551,95.53137176792418,6
599,34.63635140956165,44.23761118648354,17
600,74.7338499718005,21.398680807700753,18
601,93.30239337833078,69.61713006468227,9
602,10.922658157108,74.0890976688493,16
603,24.24580384102868,66.9833964893104,15
604,63.794457340863765,5.249110683946279,27
605,33.02936234873388,47.24039070348807,9
606,0.518144640713003,55.03525657796167,11
607,40.690745154688344,93.50320985961515,31
608,47.74485204408965,19.94559746676017,19
609,32.116770211916666,64.58979178902699,6
610,65.22987304190796,23.2220199221017,3
611,91.32297256698524,17.50647754809631,12
612,93.39226105782002,3.633984921255551,26
613,78.7960629875838,18.63116319224889,19
614,87.67431679179234,0.9267168480099786,7
615,92.84548460170171,33.5042113695753,30
616,98.90994700887234,54.33004835569749,32
617,88.92599637699165,13.41999460090677,33
618,46.80207690062901,19.281139827380976,8
619,33.06840968317856,73.11192338087741,17
620,71.85981734558871,1.4084195618464745,22
621,79.07676644252557,56.77812224209393,13
622,17.549491383846473,85.61465042734578,26
623,82.69898252763096,51.528065895979594,6
624,40.08332466278661,9.538510579452808,9
625,47.7454098489893,93.58253870013884,1
626,26.078527706544385,23.55212528015339,18
627,95.40348226549126,30.19458396916147,1
628,26.15531508153928,35.95520905611559,16
629,6.212433180053612,11.822484780397257,20
630,15.971682522756314,68.60736198911106,20
631,69.02903774188141,63.871132519938335,19
632,36.75439031021702,22.084923996872153,9
633,47.818189973522394,45.49786727706703,24
634,41.58456154312247,54.92345088183648,31
635,75.7350523304326,80.1994991780031,14
636,76.18596199711071,68.03419199193979,6
637,52.550665622016766,52.81731240731934,24
638,7.8102722147440184,56.41687222734748,4
639,82.87740539584252,90.28881602398087,13
640,57.270167422786464,14.98523813824143,21
641,85.4486007394951,44.18405526596308,14
642,71.691796618065,48.88279668311897,33
643,44.54826921872205,5.56358058261297,9
644,51.32478432016415,45.6798475711876,4
645,55.87971989987663,67.27677122273694,20
646,72.32800798250022,39.59487099532575,1
647,74.58044828318157,57.83112650590354,3
648,42.36973847786252,70.03848780971758,4
649,93.45827988849464,6.901914616031379,31
650,3.1734871023079037,40.886693581924824,9
651,76.58276829237117,97.8333284924101,27
652,37.44609206382676,89.13336052185268,29
653,86.96202853107084,90.67673115245725,25
654,8.02499926293667,96.41443763806859,9
655,65.3534098418702,34.776988713915024,12
656,99.2846776077587,39.305863178404074,9
657,72.78581409061282,22.269021596626647,1
658,75.61794148589321,97.84906826791389,30
659,67.34998577765671,54.44453390250208,25
660,82.33604373757844,24.751203850377557,23
661,15.512137320376729,18.84804512367424,8
662,3.221731490998103,66.01976858022853,2
663,24.066629414321195,6.729090288949536,3
664,44.644106624860235,67.2023636872219,4
665,24.47341512183925,4.423673005599782,29
666,23.433927848756163,21.72692101775534,4
667,14.01355751149046,99.34834412430483,15
668,81.57862567633168,73.15174831160182,21
669,57.7474814637882,77.25382124821238,21
670,23.690403477672064,87.62583221738072,15
671,41.35602064468037,27.515392050860545,12
672,62.599313764833,42.72005822945435,32
673,4.6884096952454986,34.441482977260954,25
674,78.5804595980518,31.87344573163122,27
675,40.825917682958845,29.98884944354011,12
676,75.44160972381253,47.35188204122199,15
677,30.073641879514778,70.75767974879722,30
678,91.47411738159055,56.23859495869091,27
679,55.72867581992731,13.409275105907803,16
680,25.49956456075365,33.02629936241049,6
681,92.22261045112224,84.71333859196119,6
682,53.56355363472156,82.94062852150323,4
683,26.84615878549812,67.36719206345785,3
684,87.36204584895397,18.81632939327553,14
685,47.93942064709148,86.94738515245379,22
686,30.318802563115767,90.89941607068009,14
687,93.71597632022477,96.2077556114459,8
688,74.68792274562418,75.43307429471676,16
689,69.56262857049818,70.37685826757038,26
690,91.51264595935564,55.207929254781455,19
691,38.066174437292254,53.3650127416263,23
692,30.84222842869283,35.96446179808418,32
693,46.60040669039505,80.2816621820021,31
694,76.16289693097113,32.0233284788806,14
695,37.07049214312585,41.39301705786246,15
696,74.12523787164889,1.6219901001260473,27
